"u","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1890.8,1,75.2,75.2,10,0
1890.3,1,75.3,75.3,10,0
1889.8,1,75.4,75.4,10,0
1889.3,1,75.5,75.5,10,0
1889,1,75.6,75.6,10,0
1888.7,1,75.7,75.7,10,0
1888.4,1,75.8,75.8,10,0
1888.1,1,75.9,75.9,10,0
1887.7,1,76,76,10,0
1887.5,1,76.1,76.1,10,0
1887.2,1,76.2,76.2,10,0
1887,1,76.3,76.3,10,0
1886.7,1,76.4,76.4,10,0
1886.4,1,76.5,76.5,10,0
1886.4,1,76.6,76.6,10,0
1886.5,1,76.7,76.7,10,0
1886.5,1,76.8,76.8,10,0
1886.5,1,76.9,76.9,10,0
1886.5,1,77,77,10,0
1886.8,1,77.1,77.1,10,0
1887.1,1,77.2,77.2,10,0
1887.3,1,77.3,77.3,10,0
1887.6,1,77.4,77.4,10,0
1887.9,1,77.5,77.5,10,0
1888.3,1,77.6,77.6,10,0
1888.7,1,77.7,77.7,10,0
1889.1,1,77.8,77.8,10,0
1889.5,1,77.9,77.9,10,0
1889.8,1,78,78,10,0
1889.7,1,78.1,78.1,10,0
1889.7,1,78.2,78.2,10,0
1889.6,1,78.3,78.3,10,0
1889.5,1,78.4,78.4,10,0
1889.4,1,78.5,78.5,10,0
1889.1,1,78.6,78.6,10,0
1888.7,1,78.7,78.7,10,0
1888.4,1,78.8,78.8,10,0
1888.1,1,78.9,78.9,10,0
1887.7,1,79,79,10,0
1887.3,1,79.1,79.1,10,0
1886.9,1,79.2,79.2,10,0
1886.4,1,79.3,79.3,10,0
1886,1,79.4,79.4,10,0
1885.5,1,79.5,79.5,10,0
1885.2,1,79.6,79.6,10,0
1884.9,1,79.7,79.7,10,0
1884.6,1,79.8,79.8,10,0
1884.3,1,79.9,79.9,10,0
1884,1,80,80,10,0
1883.8,1,80.1,80.1,10,0
1883.6,1,80.2,80.2,10,0
1883.4,1,80.3,80.3,10,0
1883.3,1,80.4,80.4,10,0
1883.1,1,80.5,80.5,10,0
1882.8,1,80.6,80.6,10,0
1882.6,1,80.7,80.7,10,0
1882.4,1,80.8,80.8,10,0
1882.1,1,80.9,80.9,10,0
1881.9,1,81,81,10,0
1881.4,1,81.1,81.1,10,0
1880.9,1,81.2,81.2,10,0
1880.4,1,81.3,81.3,10,0
1879.9,1,81.4,81.4,10,0
1879.4,1,81.5,81.5,10,0
1878.7,1,81.6,81.6,10,0
1878.1,1,81.7,81.7,10,0
1877.4,1,81.8,81.8,10,0
1876.7,1,81.9,81.9,10,0
1876,1,82,82,10,0
1875.3,1,82.1,82.1,10,0
1874.7,1,82.2,82.2,10,0
1874,1,82.3,82.3,10,0
1873.3,1,82.4,82.4,10,0
1872.7,1,82.5,82.5,10,0
1872,1,82.6,82.6,10,0
1871.3,1,82.7,82.7,10,0
1870.6,1,82.8,82.8,10,0
1869.9,1,82.9,82.9,10,0
1869.1,1,83,83,10,0
1868.9,1,83.1,83.1,10,0
1868.7,1,83.2,83.2,10,0
1868.5,1,83.3,83.3,10,0
1868.3,1,83.4,83.4,10,0
1868.1,1,83.5,83.5,10,0
1867.5,1,83.6,83.6,10,0
1866.8,1,83.7,83.7,10,0
1866.1,1,83.8,83.8,10,0
1865.4,1,83.9,83.9,10,0
1864.7,1,84,84,10,0
1864.4,1,84.1,84.1,10,0
1864.1,1,84.2,84.2,10,0
1863.8,1,84.3,84.3,10,0
1863.4,1,84.4,84.4,10,0
1863.1,1,84.5,84.5,10,0
1863.2,1,84.6,84.6,10,0
1863.3,1,84.7,84.7,10,0
1863.4,1,84.8,84.8,10,0
1863.4,1,84.9,84.9,10,0
1863.5,1,85,85,10,0
1863.2,1,85.1,85.1,10,0
1862.9,1,85.2,85.2,10,0
1862.6,1,85.3,85.3,10,0
1862.2,1,85.4,85.4,10,0
1861.9,1,85.5,85.5,10,0
1861.1,1,85.6,85.6,10,0
1860.3,1,85.7,85.7,10,0
1859.5,1,85.8,85.8,10,0
1858.8,1,85.9,85.9,10,0
1858,1,86,86,10,0
1856.6,1,86.1,86.1,10,0
1855.2,1,86.2,86.2,10,0
1853.7,1,86.3,86.3,10,0
1852.3,1,86.4,86.4,10,0
1850.9,1,86.5,86.5,10,0
1849.3,1,86.6,86.6,10,0
1847.7,1,86.7,86.7,10,0
1846.1,1,86.8,86.8,10,0
1844.5,1,86.9,86.9,10,0
1843,1,87,87,10,0
1842.1,1,87.1,87.1,10,0
1841.3,1,87.2,87.2,10,0
1840.5,1,87.3,87.3,10,0
1839.7,1,87.4,87.4,10,0
1838.9,1,87.5,87.5,10,0
1838.7,1,87.6,87.6,10,0
1838.5,1,87.7,87.7,10,0
1838.4,1,87.8,87.8,10,0
1838.2,1,87.9,87.9,10,0
1838.1,1,88,88,10,0
1837.7,1,88.1,88.1,10,0
1837.4,1,88.2,88.2,10,0
1837.1,1,88.3,88.3,10,0
1836.8,1,88.4,88.4,10,0
1836.5,1,88.5,88.5,10,0
1835.9,1,88.6,88.6,10,0
1835.3,1,88.7,88.7,10,0
1834.7,1,88.8,88.8,10,0
1834.1,1,88.9,88.9,10,0
1833.5,1,89,89,10,0
1832.7,1,89.1,89.1,10,0
1831.9,1,89.2,89.2,10,0
1831.1,1,89.3,89.3,10,0
1830.3,1,89.4,89.4,10,0
1829.4,1,89.5,89.5,10,0
1828.5,1,89.6,89.6,10,0
1827.6,1,89.7,89.7,10,0
1826.7,1,89.8,89.8,10,0
1825.8,1,89.9,89.9,10,0
1824.9,1,90,90,10,0
1823.9,1,90.1,90.1,10,0
1822.9,1,90.2,90.2,10,0
1821.9,1,90.3,90.3,10,0
1820.9,1,90.4,90.4,10,0
1820,1,90.5,90.5,10,0
1818.8,1,90.6,90.6,10,0
1817.7,1,90.7,90.7,10,0
1816.6,1,90.8,90.8,10,0
1815.5,1,90.9,90.9,10,0
1814.4,1,91,91,10,0
1812.8,1,91.1,91.1,10,0
1811.3,1,91.2,91.2,10,0
1809.8,1,91.3,91.3,10,0
1808.3,1,91.4,91.4,10,0
1806.8,1,91.5,91.5,10,0
1805.1,1,91.6,91.6,10,0
1803.4,1,91.7,91.7,10,0
1801.7,1,91.8,91.8,10,0
1800,1,91.9,91.9,10,0
1798.3,1,92,92,10,0
1797.5,1,92.1,92.1,10,0
1796.7,1,92.2,92.2,10,0
1795.9,1,92.3,92.3,10,0
1795.1,1,92.4,92.4,10,0
1794.3,1,92.5,92.5,10,0
1793.3,1,92.6,92.6,10,0
1792.3,1,92.7,92.7,10,0
1791.3,1,92.8,92.8,10,0
1790.3,1,92.9,92.9,10,0
1789.3,1,93,93,10,0
1788.1,1,93.1,93.1,10,0
1787,1,93.2,93.2,10,0
1785.9,1,93.3,93.3,10,0
1784.7,1,93.4,93.4,10,0
1783.6,1,93.5,93.5,10,0
1782.4,1,93.6,93.6,10,0
1781.2,1,93.7,93.7,10,0
1780.1,1,93.8,93.8,10,0
1778.9,1,93.9,93.9,10,0
1777.7,1,94,94,10,0
1776.4,1,94.1,94.1,10,0
1775.1,1,94.2,94.2,10,0
1773.8,1,94.3,94.3,10,0
1772.5,1,94.4,94.4,10,0
1771.3,1,94.5,94.5,10,0
1769.7,1,94.6,94.6,10,0
1768.1,1,94.7,94.7,10,0
1766.6,1,94.8,94.8,10,0
1765,1,94.9,94.9,10,0
1763.4,1,95,95,10,0
1761.5,1,95.1,95.1,10,0
1759.5,1,95.2,95.2,10,0
1757.6,1,95.3,95.3,10,0
1755.6,1,95.4,95.4,10,0
1753.6,1,95.5,95.5,10,0
1752.3,1,95.6,95.6,10,0
1750.9,1,95.7,95.7,10,0
1749.5,1,95.8,95.8,10,0
1748.1,1,95.9,95.9,10,0
1746.7,1,96,96,10,0
1745.9,1,96.1,96.1,10,0
1745.1,1,96.2,96.2,10,0
1744.4,1,96.3,96.3,10,0
1743.6,1,96.4,96.4,10,0
1742.8,1,96.5,96.5,10,0
1741.5,1,96.6,96.6,10,0
1740.1,1,96.7,96.7,10,0
1738.8,1,96.8,96.8,10,0
1737.5,1,96.9,96.9,10,0
1736.2,1,97,97,10,0
1733.4,1,97.1,97.1,10,0
1730.6,1,97.2,97.2,10,0
1727.8,1,97.3,97.3,10,0
1724.9,1,97.4,97.4,10,0
1722.1,1,97.5,97.5,10,0
1718.8,1,97.6,97.6,10,0
1715.6,1,97.7,97.7,10,0
1712.3,1,97.8,97.8,10,0
1709,1,97.9,97.9,10,0
1705.8,1,98,98,10,0
1702.2,1,98.1,98.1,10,0
1698.7,1,98.2,98.2,10,0
1695.1,1,98.3,98.3,10,0
1691.6,1,98.4,98.4,10,0
1688,1,98.5,98.5,10,0
1684.2,1,98.6,98.6,10,0
1680.5,1,98.7,98.7,10,0
1676.7,1,98.8,98.8,10,0
1672.9,1,98.9,98.9,10,0
1669.2,1,99,99,10,0
1666.6,1,99.1,99.1,10,0
1663.9,1,99.2,99.2,10,0
1661.3,1,99.3,99.3,10,0
1658.7,1,99.4,99.4,10,0
1656.1,1,99.5,99.5,10,0
1655.2,1,99.6,99.6,10,0
1654.4,1,99.7,99.7,10,0
1653.5,1,99.8,99.8,10,0
1652.6,1,99.9,99.9,10,0
1651.8,1,100,100,10,0
